Game,Platform,Record,Link,Notes
Asteroids,ARC,Retro,https://retroachievements.org/user/EvaPilot1/progress?page%5Bnumber%5D=1&filter%5Bstatus%5D=awarded,"""Beaten"" on Retroachievements"
Atelier Sophie: The Alchemist of the Mysterious Book,Vita,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Completed on PC
Atom Zombie Smasher,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Completed on PC
Balatro,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Completed on PC
Baldur's Gate: Dark Alliance,PS2,None,,Completed on PS2 and on PC. No achievements exist.
Baldur's Gate: Dark Alliance 2,PS2,None,,Completed on PS2
Baldurs Gate: Enhanced Edition,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Completed on PC
BALL x PIT,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Completed on PC
Batman: Arkham Asylum,PS3,PSN,https://www.truetrophies.com/gamer/EvaPilot1/games,Completed on PS3
Batman: Arkham City,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Completed on PC
Bayonetta,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,Completed on Xbox 360 and on PC
BioShock,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,Completed on Xbox 360
BioShock 2,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,Completed on Xbox 360
BioShock Infinite,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Completed on PC
BlazBlue: Calamity Trigger,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,Completed on Xbox 360
Bloodstained:  Ritual of the Night,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Completed on PC
Bloodstained: Curse of the Moon,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Completed on PC and also Vita
Borderlands,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,Completed on Xbox 360 . PS3 and on PC
Borderlands 2,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Completed on PC
BRAVELY DEFAULT FLYING FAIRY,3DS,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Completed on PC
Call of Duty 4: Modern Warfare,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,Completed on Xbox 360
Call of Duty: Black Ops,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,Completed on Xbox 360
Call of Duty: Black Ops III,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Completed on PC
Call of Duty: Modern Warfare,PS4,PSN,https://www.truetrophies.com/gamer/EvaPilot1/games,Completed on PS4 - This is the reboot
Call of Duty: Modern Warfare 2,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,Completed on Xbox 360
Call of Duty: World at War,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,Completed on Xbox 360
Castlevania,NES,PSN,https://www.truetrophies.com/gamer/EvaPilot1/games,Completed on Castlevania Collection on PS4
Castlevania: Harmony of Despair,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,Completed on Xbox 360
Catherine,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,Completed on Xbox 360
Centipede,GBC,Retro,https://retroachievements.org/user/EvaPilot1/progress?page%5Bnumber%5D=1&filter%5Bstatus%5D=awarded,"""Beaten"" on Retroachievements"
Chaos Legion,PS2,None,,Completed on PS2
CloverPit,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Completed on PC
Command and Conquer,DOS,Origin,,Completed GDI campaign on the remastered collection.
Command and Conquer: Red Alert,DOS,Origin,,Completed the Allied campaign on the remastered collection
Contra,NES,Retro,https://retroachievements.org/user/EvaPilot1/progress?page%5Bnumber%5D=1&filter%5Bstatus%5D=awarded,"""Beaten"" on Retroachievements"
DARK SOULS II: Scholar of the First Sin,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,"Completed on PC and obtained both Illusory rings, also beat the original version."
DARK SOULS,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Beaten on PS3 and the remastered version on PC
DarkStar One: Broken Alliance,PC,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,Completed on Xbox 360
Dead Island,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,Completed on Xbox 360
Dead or Alive 2,DC,Retro,https://retroachievements.org/user/EvaPilot1/progress?page%5Bnumber%5D=1&filter%5Bstatus%5D=awarded,"""Beaten"" on Retroachievements"
Dead or Alive 4,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,Completed on Xbox 360
Dead or Alive 5,PS3,PSN,https://www.truetrophies.com/gamer/EvaPilot1/games,"Beaten on PS3, Vita and on PC"
Dead or Alive: Xtreme 2,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,"""Beaten"" on Xbox 360 and on PSP"
Dead Rising,360,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Completed on Xbox 360 and on PC
Dead Rising 2,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,Completed on Xbox 360
Dead Space,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,Completed on hardcore on Xbox 360
Dead Space 2,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,Completed on hardcore on Xbox 360
Deathsmiles,ARC,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,"""Beaten"" on Xbox 360, PC, and on RetroAchievements"
Deus Ex: Human Revolution,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Completed on PS3 and on PC
Devil May Cry,360,XBL,https://www.trueachievements.com/game/Devil-May-Cry-HD-Collection-Xbox-360/achievements?gamerid=1570957,Completed Live on Xbox 360 - HD collection
Devil May Cry 2,PS2,XBL,https://www.trueachievements.com/game/Devil-May-Cry-HD-Collection-Xbox-360/achievements?gamerid=1570957,Completed Live on Xbox 360 - HD collection
Devil May Cry 3,PS2,None,,Completed on PS2 - Special Edition prior to Steam
Devil May Cry 4,PS2,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,Completed on Xbox 360
Diablo III: Reaper of Souls - Ultimate Evil Edition,PS4,PSN,https://www.truetrophies.com/gamer/EvaPilot1/games,Completed couch co-op on PS4
Dig Dug,ARC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,"""Beaten"" on PC"
Dirge of Cerberus,PS2,None,,Completed on PS2 prior to Retroachievements
Disgaea 2 PC,PS2,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Completed on PC
Disgaea 3: Absence of Detention,Vita,PSN,https://www.truetrophies.com/gamer/EvaPilot1/games,Completed on PS3 and on Vita
Disgaea 4: A Promise Revisited,Vita,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Completed on Vita and on PC
Disgaea PC,PS2,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Competed on PC
DLC Quest,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Completed on PC
DoDonPachi Resurrection,ARC,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,"""Beaten"" on Xbox 360, PC and on Retroachievements"
Dome Keeper,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Beaten on PC
Donkey Kong,NES,Retro,https://retroachievements.org/user/EvaPilot1/progress?page%5Bnumber%5D=1&filter%5Bstatus%5D=awarded,"""Beaten"" on Retroachievements - NES and Arcade"
Doom,DOS,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Completed on Xbox 360 and on PC
DOOM,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Completed on PC
Dragon Ball GT: Final Bout,PS1,Retro,https://retroachievements.org/user/EvaPilot1/progress?page%5Bnumber%5D=1&filter%5Bstatus%5D=awarded,"""Beaten"" on Retroachievements"
Dragon Ball XenoVerse,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Completed on PC
DRAGON BALL XENOVERSE 2,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Completed on PC
Dragon Ball Z Budokai 2,PS2,None,,Completed on PS2 prior to retroachievements
Dragon Ball Z Budokai 3,PS2,None,,Completed on PS2 prior to retroachievements
Dragon Ball Z: Budokai,PS2,Retro,https://retroachievements.org/user/EvaPilot1/progress?page%5Bnumber%5D=1&filter%5Bstatus%5D=awarded,Completed on Retroachievements
Drakengard 3,PS3,PSN,https://www.truetrophies.com/gamer/EvaPilot1/games,Obtained all endings on PS3 - Caveat: Couldn’t beat the boss on Ending E
Dream Tactics,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Completed on PC
Duke Nukem 3D,DOS,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Completed on PC
Dungeon Defenders,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,Completed on Xbox 360
Dynasty Warriors: Gundam,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,Completed on Xbox 360
Dynasty Warriors: Gundam 2,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,Completed on Xbox 360
Earth Defense Force 2025,PS3,PSN,https://www.truetrophies.com/gamer/EvaPilot1/games,Completed on PS3
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Completed on PC
EARTH DEFENSE FORCE 4.1 WINGDIVER THE SHOOTER,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Completed on PC
EARTH DEFENSE FORCE 5,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Completed on PC
EARTH DEFENSE FORCE 6,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Completed on PC
ELDEN RING,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Completed on PC
Emily is Away,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Completed on PC
Enduro Racer,SMS,Retro,https://retroachievements.org/user/EvaPilot1/progress?page%5Bnumber%5D=1&filter%5Bstatus%5D=awarded,Completed on Retroachievements
Enter the Matrix,PS2,None,,Completed on PS2 prior to Retroachievements
Espgaluda,ARC,Retro,https://retroachievements.org/user/EvaPilot1/progress?page%5Bnumber%5D=1&filter%5Bstatus%5D=awarded,"""Beaten on Retroachievements"
Espgaluda II: Black Label,ARC,XBL,https://www.trueachievements.com/game/Espgaluda-2/achievements?gamerid=1570957,Beaten on Xbox 360
Evoland,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Completed on PC
Fable II,360,XBL,https://www.trueachievements.com/game/Fable-2/achievements?gamerid=1570957,Completed on Xbox 360
Factorio,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Launched a rocket on PC
Fallout,DOS,None,,Blew up the Master on PC
Fallout 4,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Completed on PC
Fallout: New Vegas,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,Completed on Xbox 360 and on PC
Fate/Stay Night,PC,None,,Completed original Mirrormoon translation on PC up to and including Heaven's Feel
Fez,360,Twitch,https://www.twitch.tv/evapilot1/about,Completed Live on Xbox 360
FINAL FANTASY,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,100% Completed the pixel remaster on Steam
Final Fantasy,NES,Screenshot,,Completed on NES prior to retroachievements - Screenshot for Evidence
Final Fantasy 7: Crisis Core,PSP,None,,Completed on PSP prior to Retroachievements
Final Fantasy IX,PS1,None,,Completed on PS1 prior to retroachievements
FINAL FANTASY VII,PS1,None,,Completed on PS1 prior to retroachievements
Final Fantasy VIII,PS1,None,,Completed on PS1 prior to retroachievements
Final Fantasy X,PS2,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Completed on PS2 and on PC.
FINAL FANTASY XII THE ZODIAC AGE,PS2,PSN,https://www.truetrophies.com/gamer/EvaPilot1/games,Completed on PS2 and on PC.
FINAL FANTASY XIII,360,XBL,https://www.trueachievements.com/game/Final-Fantasy-XIII/achievements?gamerid=1570957,Completed on Xbox 360
Frogger,MD,Retro,https://retroachievements.org/user/EvaPilot1/progress?page%5Bnumber%5D=1&filter%5Bstatus%5D=awarded,"""Beaten"" on Sega Mega Drive. Arcade set on Retroachievements is too hard."
FTL: Faster Than Light,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Completed a run with many ships on PC
Game Dev Tycoon,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Confident I can say I've beat this game to completion on PC
Gauntlet Slayer Edition,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Completed couch co-op on PC
Genital Jousting,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Completed Story Mode on PC
Gradius,NES,Retro,https://retroachievements.org/user/EvaPilot1/progress?page%5Bnumber%5D=1&filter%5Bstatus%5D=awarded,Completed on Retroachievements
Grand Theft Auto: San Andreas,PS2,None,,Completed on PS2 prior to Retroachievements
Grimace's Birthday,GBC,Retro,https://retroachievements.org/user/EvaPilot1/progress?page%5Bnumber%5D=1&filter%5Bstatus%5D=awarded,Completed on Retroachievements
Guitar Hero,PS2,None,,Can remember playing dragonforce 
Half-Life 2,360,XBL,https://www.trueachievements.com/game/The-Orange-Box/achievements?gamerid=1570957&filter=1,Completed on the Orange Box
Half-Life 2 Episode 1,360,XBL,https://www.trueachievements.com/game/The-Orange-Box/achievements?gamerid=1570957&filter=1,Completed on the Orange Box
Half-Life 2 Episode 2,360,XBL,https://www.trueachievements.com/game/The-Orange-Box/achievements?gamerid=1570957&filter=1,Completed on the Orange Box
Halo 3: ODST,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,Completed on Xbox 360
Hang-On,ARC,Retro,https://retroachievements.org/user/EvaPilot1/progress?page%5Bnumber%5D=1&filter%5Bstatus%5D=awarded,Completed on Retroachievements
Harry Potter and the Philosopher's Stone,PS1,None,,Completed on PS1 prior to retroachievements (MISSED ONE BEAN!)
Helltaker,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Completed on PC
Her Story,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Completed on PC
Hotline Miami,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Completed on PC
House Flipper,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Competed on PC
HunieCam Studio,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Got the Diamond Dick on PC
HuniePop,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Completed on PC
HuniePop 2: Double Date,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Debateable if completed
Ikaruga,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Completed on Xbox 360 and on PC
Infinite Undiscovery,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,Completed on Xbox 360 although I remember nothing
Into the Breach,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Completed on PC
Jamestown,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,Completed on PC
JASF: Jane's Advanced Strike Fighters,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,Completed on Xbox 360
Joust,ARC,Retro,https://retroachievements.org/user/EvaPilot1/progress?page%5Bnumber%5D=1&filter%5Bstatus%5D=awarded,
Katamari Damacy REROLL,PS2,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,
KINGDOM HEARTS FINAL MIX,PS2,PSN,https://www.truetrophies.com/gamer/EvaPilot1/games,
Kingdom Hearts II,PS2,None,,
Kingdom Rush,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,
Kingdom Under Fire: Circle of Doom,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,
Left 4 Dead,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,
Left 4 Dead 2,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,
LEGO 2K Drive,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,
Lost Odyssey,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,
Luigi's Mansion,GC,None,,
Mario Kart : Double Dash,GC,None,,
Mario Kart 64,N64,Twitch,https://www.twitch.tv/evapilot1/about,
Mass Effect,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,
Mass Effect 2,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,
Mega Bomberman,MD,Retro,https://retroachievements.org/user/EvaPilot1/progress?page%5Bnumber%5D=1&filter%5Bstatus%5D=awarded,
Megabonk,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,
Metal Gear Acid,PSP,None,,
Metal Gear Acid 2,PSP,None,,
Metal Gear Solid 2,PS2,XBL,https://www.trueachievements.com/game/Metal-Gear-Solid-HD-Collection/achievements?gamerid=1570957,
Metal Gear Solid 3,PS2,XBL,https://www.trueachievements.com/game/Metal-Gear-Solid-HD-Collection/achievements?gamerid=1570957,
METAL GEAR SOLID 4,PS3,PSN,https://www.truetrophies.com/gamer/EvaPilot1/games,
Metal Gear Solid V: Ground Zeroes,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,
Metal Gear Solid V: The Phantom Pain,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,
Metal Gear Solid: Peace Walker,PSP,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,
METAL GEAR SURVIVE,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,
Metal Slug,ARC,Retro,https://retroachievements.org/user/EvaPilot1/progress?page%5Bnumber%5D=1&filter%5Bstatus%5D=awarded,
Metal Slug 3,ARC,Retro,https://retroachievements.org/user/EvaPilot1/progress?page%5Bnumber%5D=1&filter%5Bstatus%5D=awarded,
Metroid,NES,Retro,https://retroachievements.org/user/EvaPilot1/progress?page%5Bnumber%5D=1&filter%5Bstatus%5D=awarded,
Metroid Prime,GC,None,,
Metroid Prime 2,GC,None,,
Metroid Prime 3,Wii,None,,
Metroid: Zero Mission,GBA,Retro,https://retroachievements.org/user/EvaPilot1/progress?page%5Bnumber%5D=1&filter%5Bstatus%5D=awarded,
Middle-earth: Shadow of Mordor,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,
Mirror's Edge,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,
Mitsurugi Kamui Hikae,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,
Mortal Kombat,ARC,XBL,https://www.trueachievements.com/game/Mortal-Kombat-Arcade-Kollection/achievements?gamerid=1570957,
Mortal Kombat vs DC Universe,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,
Mortal Kombat: Deadly Alliance,GC,None,,
Mushihimesama,ARC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,
Mushihime-sama Futari Ver 1.5,ARC,XBL,https://www.trueachievements.com/game/Mushihime-sama-Futari/achievements?gamerid=1570957,
Naruto: The Broken Bond,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,
Naughty Bear,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,
Need For Speed: Underground,XBOX,None,,
NEEDY STREAMER OVERLOAD,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,
NIER,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,
Ninety-Nine Nights,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,
NINJA GAIDEN 2 Black,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,
Onee Chanbara ORIGIN,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,
Organ Trail: Director's Cut,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,
Pachinko Sexy Reaction,ARC,Retro,https://retroachievements.org/user/EvaPilot1/progress?page%5Bnumber%5D=1&filter%5Bstatus%5D=awarded,
Pac-Man,ARC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,
Papers Please,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,
Path of Neo,PS2,None,,
Perfect Dark Zero,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,
Persona 3: FES,PS2,None,,
Persona 4 Golden,Vita,PSN,https://www.truetrophies.com/gamer/EvaPilot1/games,
Persona 5,PS3,PSN,https://www.truetrophies.com/gamer/EvaPilot1/games,
Phantasy Star Online,GC,None,,
Plants vs. Zombies,Phone,PSN,https://www.truetrophies.com/gamer/EvaPilot1/games,
Pokemon Crystal Version,GBC,Retro,https://retroachievements.org/user/EvaPilot1/progress?page%5Bnumber%5D=1&filter%5Bstatus%5D=awarded,
Pokemon Emerald,GBA,None,,
Pokemon Leaf Green,GBA,None,,
Pokemon Omega Ruby,3DS,None,,
Pokemon Puzzle Challenge,GBC,Retro,https://retroachievements.org/user/EvaPilot1/progress?page%5Bnumber%5D=1&filter%5Bstatus%5D=awarded,
Pokemon Snap,N64,Twitch,https://www.twitch.tv/evapilot1/about,
Pokemon SoulSilver,NDS,None,,
Pokemon Sword,Switch,None,,
Pokemon Ultra Moon ,3DS,None,,
Pokemon X,3DS,None,,
Pokemon Yellow,GB,Retro,https://retroachievements.org/user/EvaPilot1/progress?page%5Bnumber%5D=1&filter%5Bstatus%5D=awarded,
Pokémon: Let's Go Eevee!,Switch,Twitch,https://www.twitch.tv/evapilot1/about,
Portal,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,
Portal 2,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,
Prey,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,
Prince of Persia,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,
Project Sylpheed,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,
Puzzle Quest,PSP,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,
Raiden,ARC,Retro,https://retroachievements.org/user/EvaPilot1/progress?page%5Bnumber%5D=1&filter%5Bstatus%5D=awarded,
Raiden II,ARC,Retro,https://retroachievements.org/user/EvaPilot1/progress?page%5Bnumber%5D=1&filter%5Bstatus%5D=awarded,
Ratchet & Clank,PS2,PSN,https://www.truetrophies.com/gamer/EvaPilot1/games,
Ratchet and Clank 2,PS2,None,,
Ratchet and Clank 3,PS2,None,,
Red Faction 2,PS2,None,,
Resident Evil 2,PS1,Twitch,https://www.twitch.tv/evapilot1/about,
Resident Evil 2 (Remake),PS4,PSN,https://www.truetrophies.com/gamer/EvaPilot1/games,
Resident Evil 3 (Remake),PS4,PSN,https://www.truetrophies.com/gamer/EvaPilot1/games,
Resident Evil 3: Nemesis,PS1,Twitch,https://www.twitch.tv/evapilot1/about,
Resident Evil 4,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,
Resident Evil 5,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,
Resident Evil 7,PS4,PSN,https://www.truetrophies.com/gamer/EvaPilot1/games,
Resident Evil Code: Veronica,DC,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,
Resident Evil REmake,GC,Twitch,https://www.twitch.tv/evapilot1/about,
Resident Evil Village,PS4,PSN,https://www.truetrophies.com/gamer/EvaPilot1/games,
Resident Evil: The Darkside Chronicles,Wii,Twitch,https://www.twitch.tv/evapilot1/about,
Resident Evil: The Umbrella Chronicles,Wii,Twitch,https://www.twitch.tv/evapilot1/about,
Robolife2 - Nova Duty,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,
Rogue Tower,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,
Scarlet Skips,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,
SegaSonic Cosmo Fighter Galaxy Patrol,ARC,Retro,https://retroachievements.org/user/EvaPilot1/progress?page%5Bnumber%5D=1&filter%5Bstatus%5D=awarded,
SG/ZH: School Girl/Zombie Hunter,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,
Shadow the Hedgehog,GC,None,,
Silent Hill 2,PS2,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,
Sky Force Anniversary,Vita,PSN,https://www.truetrophies.com/gamer/EvaPilot1/games,
Sky Force Reloaded,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,
Slay the Spire,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,
Slime Rancher,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,
Slots & Daggers,PC,Steam,https://truesteamachievements.com/gamer/EvaPilot1/games,
Sniper Elite V2,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,
Sonic Adventure,DC,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,
Sonic Adventure 2,DC,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,
Sonic Chaos,SMS,Retro,https://retroachievements.org/user/EvaPilot1/progress?page%5Bnumber%5D=1&filter%5Bstatus%5D=awarded,
Sonic Heroes,GC,None,,
Sonic the Hedgehog,MD,Retro,https://retroachievements.org/user/EvaPilot1/progress?page%5Bnumber%5D=1&filter%5Bstatus%5D=awarded,
Sonic The Hedgehog 2,MD,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,
Soulcalibur II,GC,None,,
Soulcalibur III,PS2,None,,
SoulCalibur IV,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,
SSX Tricky,PS2,None,,
Star Fox 64,N64,Retro,https://retroachievements.org/user/EvaPilot1/progress?page%5Bnumber%5D=1&filter%5Bstatus%5D=awarded,
Star Ocean: The Last Hope,360,XBL,https://www.trueachievements.com/gamer/EvaPilot1/games,
